,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
365,146,27,151,44,139,44,136,62,13,9,170,41,176,54,0,0,160,91,14,21,0,0,153,91,157,118,0,0,145,27,152,23,14,4,158,24,0
366,66,28,59,42,49,39,77,63,26,17,24,11,0,0,0,0,52,81,54,108,54,136,68,89,67,119,67,148,61,24,39,17,55,25,0,0,0
367,0,0,96,57,105,57,110,77,68,100,86,62,4,3,0,0,96,101,79,153,43,173,87,101,104,153,107,195,0,0,0,0,0,0,77,41,0
368,197,22,206,43,191,47,190,64,186,75,223,43,234,70,216,73,194,94,199,146,0,0,218,105,212,150,187,155,191,19,201,19,0,0,212,19,0
369,119,119,127,142,120,142,118,159,117,159,134,142,141,154,131,147,124,171,123,200,127,229,134,177,131,200,123,229,119,119,123,119,124,125,130,125,0
370,0,0,0,0,0,0,79,7,89,22,0,0,0,0,0,0,84,68,77,121,0,0,31,15,118,128,0,0,0,0,0,0,0,0,0,0,0
371,102,39,116,57,93,61,57,70,0,0,130,53,149,60,142,54,114,118,135,163,157,201,132,114,157,98,114,174,101,33,107,33,30,6,118,35,0
372,36,5,139,49,133,49,129,68,129,70,147,49,157,63,151,76,137,81,92,69,159,124,145,81,135,103,96,82,0,0,135,36,0,0,137,36,0
373,0,0,137,40,142,40,178,67,0,0,136,45,152,80,120,89,142,120,126,152,0,0,152,120,152,147,0,0,0,0,0,0,2,0,2,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,187,87,0,0,23,3,187,79,188,127,0,0,0,0,0,0,0,0,0
375,0,0,83,52,56,38,61,55,0,0,85,52,65,55,0,0,68,84,86,100,0,0,42,68,62,111,46,146,0,0,0,0,0,0,0,0,0
376,80,32,81,46,66,47,23,22,0,0,96,46,112,70,96,76,73,91,86,138,0,0,98,93,34,39,0,0,74,28,83,28,68,30,89,28,0
377,148,36,168,64,139,66,0,0,0,0,198,66,208,114,181,110,156,154,0,0,0,0,189,158,0,0,0,0,88,12,154,32,0,0,175,34,0
378,0,0,150,49,162,51,168,65,150,67,142,47,125,58,136,67,156,76,165,115,162,149,145,76,135,117,110,132,0,0,0,0,156,35,47,18,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,93,148,127,199,162,122,98,112,131,67,103,0,0,0,0,0,0,0,0,0
380,0,0,132,37,129,37,159,63,0,0,123,41,124,63,109,69,138,91,128,126,0,0,133,94,133,125,0,0,0,0,0,0,0,0,80,19,0
381,0,0,111,56,125,56,143,71,133,93,95,57,91,75,87,80,123,103,97,141,15,15,110,103,97,141,11,18,0,0,0,0,114,41,97,41,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,17,129,45,123,62,0,0,145,45,150,74,0,0,0,0,0,0,0,0,0
383,30,7,106,56,26,14,26,20,0,0,118,56,136,70,128,85,107,107,120,137,137,174,113,104,93,134,99,169,28,6,32,6,28,7,34,7,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,71,166,117,160,145,131,75,126,116,34,33,0,0,0,0,0,0,0,0,0
385,145,27,163,59,138,61,52,38,0,0,184,60,192,107,162,98,148,158,0,0,0,0,184,160,0,0,0,0,91,13,151,21,0,0,169,25,0
386,0,0,107,15,0,0,0,0,0,0,111,15,0,0,0,0,94,19,165,119,0,0,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0
387,155,32,163,50,151,52,151,72,0,0,175,46,63,18,61,25,159,92,159,120,0,0,173,90,167,118,0,0,0,0,155,30,0,0,157,30,0
388,115,49,111,69,95,69,82,93,89,101,126,64,132,92,0,0,97,111,106,144,93,155,117,110,112,139,0,0,111,45,116,45,106,49,19,8,0
389,146,42,149,54,129,57,116,77,125,74,162,53,174,69,178,87,141,106,141,132,0,0,161,104,156,133,0,0,140,39,146,38,30,14,152,39,0
390,0,0,185,44,182,44,0,0,0,0,169,44,157,61,79,34,91,41,185,124,191,158,88,39,181,128,165,142,0,0,0,0,0,0,181,34,0
391,141,41,166,63,137,66,0,0,0,0,198,63,217,101,195,115,157,134,0,0,0,0,182,137,0,0,0,0,0,0,147,38,0,0,166,38,0
392,0,0,139,38,142,38,176,62,0,0,140,42,155,74,128,82,143,111,130,145,0,0,152,111,149,140,24,29,0,0,0,0,28,2,0,0,0
393,0,0,138,45,149,45,16,8,0,0,127,45,124,62,0,0,155,89,154,129,180,164,142,89,136,115,135,146,0,0,0,0,133,28,133,29,0
394,64,45,147,76,134,76,129,101,0,0,161,76,183,89,170,119,0,0,0,0,0,0,84,81,64,97,0,0,0,0,64,45,0,0,71,45,0
395,0,0,109,41,129,43,140,68,129,83,90,42,83,56,79,75,117,94,115,127,41,41,99,94,99,129,98,162,0,0,0,0,117,24,102,24,0
396,0,0,110,36,121,35,132,50,0,0,98,36,90,48,0,0,114,77,126,104,119,131,104,77,104,106,24,77,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,10,107,41,20,29,0,0,139,39,139,75,0,0,0,0,0,0,0,0,0
398,98,27,111,48,90,48,0,0,0,0,124,45,137,64,21,17,101,108,105,141,118,161,117,108,97,150,87,217,97,23,101,22,0,0,112,23,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,195,81,0,0,0,0,194,81,194,127,0,0,0,0,0,0,0,0,0
400,79,39,87,67,67,67,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,52,25,30,5,63,29,0
401,172,24,178,41,166,44,160,62,160,68,195,41,208,55,195,64,172,89,177,110,183,141,195,88,195,112,202,126,172,24,172,24,25,6,178,24,0
402,0,0,142,52,148,52,151,69,78,33,132,52,141,68,0,0,148,86,142,111,144,127,132,86,133,109,126,127,0,0,0,0,75,18,139,43,0
403,110,28,99,40,80,40,68,46,63,62,111,43,12,8,0,0,91,79,98,108,87,144,82,79,82,104,0,0,110,24,116,24,104,25,0,0,0
404,0,0,133,33,139,37,158,56,54,37,128,33,131,48,125,63,137,81,137,124,0,0,127,81,120,123,118,161,0,0,0,0,137,16,41,7,0
405,61,28,55,42,44,38,77,63,16,10,15,7,0,0,0,0,48,81,51,107,52,138,65,90,63,119,63,147,55,24,45,20,50,25,0,0,0
406,84,50,87,71,71,65,89,94,0,0,107,71,62,49,0,0,75,137,32,90,0,0,99,140,96,182,101,237,82,44,92,44,41,22,98,44,0
407,0,0,110,37,103,37,31,25,0,0,117,39,77,30,0,0,105,72,90,115,86,147,115,72,99,116,93,148,0,0,0,0,0,0,0,0,0
408,157,53,142,65,133,63,61,38,0,0,149,69,58,38,43,41,122,95,155,108,137,137,124,94,50,42,39,41,155,50,0,0,146,47,0,0,0
409,137,63,137,74,126,74,122,89,133,92,147,78,0,0,0,0,132,109,131,130,136,153,137,109,143,126,135,152,137,59,143,59,131,63,0,0,0
410,0,0,62,2,0,0,140,56,0,0,149,17,0,0,42,34,139,102,59,84,0,0,52,50,55,84,0,0,0,0,0,0,0,0,0,0,0
411,195,23,204,43,188,48,186,65,183,76,220,43,232,72,213,74,189,95,195,148,0,0,215,106,210,152,193,160,189,19,199,19,0,0,209,19,0
412,206,22,206,34,193,37,187,52,1,0,218,34,225,56,206,52,200,75,200,102,206,121,212,75,212,102,206,117,200,18,206,18,200,22,212,18,0
413,38,16,42,24,0,0,0,0,0,0,44,24,0,0,0,0,87,118,29,82,0,0,90,70,104,146,0,0,0,0,38,16,0,0,42,18,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,92,108,94,139,0,0,91,108,94,140,0,0,0,0,0,0,0,0,0
415,33,12,106,59,108,59,115,85,112,95,104,59,117,75,106,85,113,116,108,163,0,0,115,117,97,160,0,0,32,12,35,12,103,39,100,39,0
416,0,0,148,73,147,73,137,91,137,113,145,73,26,18,26,21,149,118,166,153,180,184,137,118,123,157,94,168,0,0,0,0,149,59,29,11,0
417,94,21,92,40,80,40,77,57,28,16,108,41,117,57,78,46,84,87,89,115,87,144,102,87,102,116,102,139,88,17,100,17,88,20,104,21,0
418,0,0,94,61,99,61,110,72,6,3,88,61,0,0,0,0,99,88,100,107,106,120,94,84,99,103,103,119,0,0,0,0,6,2,82,47,0
419,127,33,127,54,110,54,89,88,110,80,150,59,157,79,5,3,111,122,118,177,0,0,139,122,127,172,0,0,121,29,133,29,116,33,138,33,0
420,0,0,103,51,114,51,119,66,100,82,88,55,54,38,54,40,103,90,91,126,87,141,95,90,103,126,98,165,0,0,0,0,65,21,93,38,0
421,0,0,93,48,96,48,54,38,0,0,86,48,87,56,0,0,96,75,93,109,94,143,89,75,72,111,56,136,0,0,0,0,0,0,0,0,0
422,169,20,174,39,160,41,151,56,148,61,193,38,208,50,200,57,166,90,172,113,181,148,192,90,191,116,195,134,169,20,169,20,23,2,176,20,0
423,0,0,96,58,106,58,112,77,69,101,88,63,0,0,0,0,97,101,79,153,42,173,88,101,106,153,111,196,0,0,0,0,0,0,83,44,0
424,93,27,88,42,88,42,82,60,98,64,94,42,0,0,0,0,83,79,79,109,74,118,88,79,97,112,95,148,88,23,0,0,94,31,0,0,0
425,118,29,124,51,108,51,0,0,0,0,139,51,145,79,117,59,115,108,127,134,136,177,133,108,123,148,120,190,114,24,121,23,84,18,132,29,0
426,22,5,135,39,127,39,150,64,0,0,125,42,94,46,89,49,139,79,134,114,0,0,130,82,130,113,0,0,0,0,22,5,0,0,128,30,0
427,146,40,148,59,134,56,0,0,91,42,163,59,170,76,154,65,141,99,146,128,150,164,155,99,150,130,146,160,145,36,152,36,139,38,155,40,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,50,134,72,117,117,89,151,36,19,35,33,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,33,30,36,52,0,0,88,76,94,116,0,0,0,0,0,0,0,0,0
430,0,0,127,56,140,58,152,71,54,38,114,56,108,75,106,77,136,102,121,127,0,0,124,99,121,127,0,0,0,0,0,0,132,43,118,43,0
431,148,60,142,69,141,69,152,79,142,66,138,69,0,0,0,0,147,100,136,122,130,143,148,96,154,118,174,135,148,60,137,59,142,60,0,0,0
432,0,0,101,63,110,63,84,65,0,0,91,59,0,0,0,0,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,165,27,170,49,153,49,140,79,29,10,189,49,201,67,207,74,164,113,164,146,0,0,183,113,178,146,0,0,165,24,170,24,31,4,182,24,0
434,129,47,142,62,151,62,169,73,0,0,139,62,117,81,0,0,151,111,165,144,0,0,143,110,125,143,103,166,0,0,134,43,0,0,137,47,0
435,203,19,211,35,208,35,0,0,0,0,225,35,225,54,210,58,209,75,0,0,0,0,219,75,0,0,0,0,18,2,210,18,0,0,212,19,0
436,107,29,91,41,86,41,78,57,89,64,99,42,0,0,0,0,85,81,82,112,74,127,86,81,94,113,72,114,103,25,32,6,97,28,0,0,0
437,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,141,139,0,0,47,21,0,0,55,23,0
438,193,20,190,34,175,34,162,41,41,5,205,32,219,44,217,37,182,78,182,108,195,138,199,78,196,108,186,132,189,16,193,16,187,20,199,18,0
439,98,41,114,58,90,63,66,81,0,0,127,54,147,57,143,54,113,119,136,167,159,203,130,115,159,91,111,173,98,35,103,35,16,3,115,36,0
440,0,0,86,40,87,40,78,45,76,45,89,38,0,0,0,0,89,55,90,69,100,92,82,52,73,64,56,71,0,0,0,0,90,32,4,0,0
441,124,33,124,55,107,55,86,90,106,81,147,59,157,79,18,11,109,123,119,179,0,0,137,123,124,173,0,0,118,29,130,29,113,33,135,33,0
442,135,61,135,73,123,73,117,89,129,93,147,77,5,2,0,0,129,109,129,130,134,153,135,109,141,126,129,155,135,57,141,57,129,60,5,0,0
443,0,1,95,58,104,58,108,75,70,103,85,61,0,0,0,0,95,103,77,157,40,178,85,98,107,157,113,201,0,0,0,0,0,0,81,43,0
444,0,0,132,37,131,37,162,64,0,0,125,42,128,65,111,71,138,95,128,130,0,0,135,97,135,127,0,0,0,0,0,0,0,0,70,16,0
445,0,0,136,50,136,54,124,74,142,78,130,50,0,0,0,0,130,98,148,134,118,166,136,98,142,134,0,0,0,0,0,0,136,38,0,0,0
446,99,25,112,47,90,47,0,0,0,0,126,42,143,59,7,6,103,108,101,147,115,164,118,108,98,150,89,221,98,21,103,20,0,0,113,21,0
447,181,28,181,37,168,39,159,52,58,24,191,39,198,57,187,62,172,76,175,107,178,124,185,76,185,107,181,122,175,25,181,25,175,28,185,25,0
448,105,38,118,56,95,60,52,64,0,0,132,53,150,61,140,54,115,117,134,161,155,200,133,113,155,103,117,175,104,32,110,32,38,8,121,34,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,78,56,84,96,0,0,75,56,86,100,0,0,0,0,0,0,0,0,0
451,129,44,157,69,123,73,0,0,0,0,192,70,213,114,189,126,145,151,0,0,0,0,176,155,0,0,0,0,18,2,135,40,0,0,159,41,0
452,107,20,101,36,89,36,77,56,94,56,113,39,113,56,0,0,89,87,89,115,84,132,107,87,107,119,103,153,101,16,113,16,101,16,108,18,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,4,0,0,0,0,125,86,125,118,0,0,0,0,0,0,0,0,0
454,145,30,155,44,148,47,0,0,0,0,163,43,176,53,170,63,156,74,0,0,0,0,166,74,0,0,49,32,107,21,145,29,0,0,148,29,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,21,94,78,27,40,83,11,110,51,118,99,0,0,0,0,0,0,0,0,0
456,109,22,102,37,91,37,80,57,98,56,114,41,101,49,0,0,90,87,90,114,83,131,107,87,108,118,107,156,104,18,101,13,103,18,101,17,0
457,0,0,179,39,199,34,214,63,209,68,165,44,132,77,0,0,189,96,0,0,0,0,170,101,0,0,0,0,0,0,0,0,184,19,165,24,0
458,179,29,182,44,171,44,165,61,165,54,194,44,207,57,209,69,184,86,184,115,0,0,194,83,191,113,0,0,175,29,179,29,59,7,188,29,0
459,126,46,120,54,113,54,107,66,113,67,132,50,138,66,138,78,119,82,116,97,125,111,126,79,122,97,122,108,120,42,126,42,119,42,122,46,0
460,0,0,180,45,186,45,0,0,0,0,167,45,150,57,0,0,16,9,187,126,201,165,15,9,168,128,141,142,0,0,0,0,15,3,174,36,0
461,151,29,157,45,145,45,145,62,0,0,174,41,146,41,0,0,165,89,29,22,0,0,159,88,163,112,0,0,122,22,156,25,0,0,161,25,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,73,74,78,114,0,0,69,74,78,117,0,0,0,0,0,0,0,0,0
463,0,0,92,3,0,0,129,43,11,2,107,3,0,0,61,50,110,72,95,132,0,0,77,73,91,133,0,0,0,0,0,0,0,0,0,0,0
464,170,30,175,48,160,48,149,75,70,22,192,48,206,62,210,73,174,106,174,136,0,0,188,104,182,136,0,0,167,28,173,28,0,0,185,28,0
465,0,0,104,44,0,0,0,0,0,0,95,41,0,0,0,0,120,98,11,33,0,0,110,79,137,133,0,0,0,0,0,0,0,0,0,0,0
466,69,51,68,68,53,67,19,15,0,0,68,57,0,0,0,0,57,118,67,156,71,196,77,116,73,155,70,197,67,45,72,45,63,45,62,44,0
467,0,0,117,57,130,58,147,72,109,78,102,57,97,76,93,80,129,105,104,139,0,0,115,104,104,139,0,0,0,0,0,0,121,43,103,43,0
468,80,56,115,75,109,75,114,95,0,0,117,75,131,85,123,111,23,12,22,19,0,0,126,114,101,140,0,0,0,0,80,56,0,0,109,61,0
469,0,0,151,48,159,48,166,62,165,69,143,48,136,60,0,0,159,78,150,97,152,110,144,78,152,98,134,98,0,0,0,0,158,37,134,38,0
470,0,0,111,16,48,14,137,52,0,0,117,18,43,21,81,56,121,76,108,126,0,0,99,80,102,126,0,0,0,0,0,0,0,0,48,11,0
471,130,28,155,58,132,59,87,63,0,0,171,56,192,94,162,101,87,113,0,0,0,0,173,143,0,0,0,0,0,0,136,20,0,0,153,23,0
472,146,38,173,60,147,60,0,0,0,0,197,60,224,96,197,112,68,72,0,0,0,0,191,129,0,0,0,0,0,0,152,32,0,0,170,32,0
473,173,21,168,35,151,32,128,29,111,19,186,32,208,29,231,19,157,83,156,117,180,160,180,83,174,116,158,152,173,17,173,17,167,21,180,21,0
474,0,0,197,29,196,29,0,0,0,0,196,29,207,45,189,55,203,64,178,97,196,131,208,64,215,91,239,143,0,0,0,0,0,0,197,26,0
475,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,107,148,142,0,0,61,27,0,0,71,30,0
476,126,30,159,54,148,54,153,75,0,0,165,51,23,11,22,12,155,94,154,120,0,0,167,91,162,117,0,0,0,0,126,30,0,0,152,36,0
477,167,27,171,48,154,48,143,76,46,15,189,48,200,67,206,73,165,109,165,143,0,0,184,109,180,142,0,0,167,24,171,24,49,6,182,24,0
478,86,49,90,62,82,62,75,81,19,30,100,62,113,75,108,95,24,34,26,47,0,0,98,103,84,129,0,0,32,8,89,47,26,10,60,38,0
479,183,25,182,43,164,43,153,59,128,61,193,43,201,59,165,55,171,80,0,0,150,121,187,80,0,0,0,0,177,21,183,21,171,25,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,73,227,96,196,111,198,74,199,102,240,142,0,0,0,0,0,0,0,0,0
481,0,0,108,35,60,28,54,32,56,33,112,33,0,0,0,0,105,47,117,87,71,62,106,48,54,47,42,52,0,0,0,0,62,23,0,0,0
482,110,49,123,67,125,65,156,87,0,0,125,67,82,57,0,0,127,124,132,163,0,0,127,124,111,163,108,202,27,16,116,45,0,0,121,47,0
483,142,37,144,56,129,54,0,0,67,31,160,56,167,76,148,62,137,101,142,132,147,171,152,101,147,134,144,166,140,32,147,32,134,35,152,37,0
484,0,0,114,52,126,52,132,66,129,75,99,54,96,68,96,75,117,86,111,110,119,126,106,86,106,110,99,139,0,0,0,0,117,40,108,40,0
485,99,44,102,55,79,61,71,87,0,0,128,55,149,56,148,57,102,112,139,168,165,200,119,107,163,86,112,169,87,35,104,38,0,0,115,38,0
486,174,21,179,40,166,43,159,62,161,68,198,40,209,55,198,65,172,90,178,113,183,144,196,91,196,116,202,132,173,21,174,21,28,3,150,17,0
487,94,21,92,40,80,40,77,57,28,16,108,41,117,57,79,46,84,87,89,115,87,144,102,87,102,116,102,139,88,17,100,17,88,20,104,21,0
488,38,27,113,72,94,72,0,0,0,0,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,43,20,0,0,52,24,0
489,0,0,147,20,162,17,176,37,0,0,135,20,130,37,0,0,148,67,156,102,138,122,139,67,152,101,23,31,0,0,0,0,0,0,28,9,0
490,18,6,105,38,120,42,130,71,115,85,93,38,91,50,84,76,118,99,122,140,0,0,99,99,92,140,99,173,0,0,18,4,92,14,98,19,0
491,120,23,136,36,129,36,124,54,97,49,150,39,161,110,0,0,138,79,0,0,0,0,147,79,24,16,0,0,22,4,126,19,0,0,137,19,0
492,200,21,210,43,194,48,194,65,189,79,227,43,238,73,217,74,194,96,200,152,0,0,221,109,216,157,221,183,194,17,205,17,0,0,216,17,0
493,152,34,152,41,139,41,125,53,125,53,159,45,165,59,165,73,139,77,145,114,146,128,152,77,152,114,152,128,145,34,152,34,145,34,152,34,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,177,88,0,0,38,5,181,75,183,123,0,0,0,0,0,0,0,0,0
495,0,0,131,61,140,61,60,39,0,0,125,63,0,0,0,0,53,48,53,59,57,65,50,46,145,121,122,148,0,0,0,0,0,0,120,46,0
496,0,0,96,46,99,46,41,29,0,0,91,46,95,54,0,0,99,70,90,108,90,143,93,70,75,110,61,137,0,0,0,0,0,0,0,0,0
497,128,30,109,46,101,45,75,60,0,0,119,48,107,57,24,22,89,104,135,131,137,179,36,33,0,0,21,22,124,25,0,0,114,26,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,16,0,0,0,0,97,42,0,0,0,0,0,0,0,0,0,0,0
499,0,0,148,67,145,68,131,88,138,104,145,67,0,0,0,0,145,115,167,153,167,186,142,115,133,156,52,106,0,0,0,0,148,53,0,0,0
500,81,23,88,41,77,43,77,63,28,33,102,41,122,51,114,67,94,91,105,130,45,77,101,91,89,125,94,152,42,9,84,19,42,11,92,21,0
501,113,38,105,54,88,54,75,69,75,81,119,53,71,49,0,0,94,93,102,124,99,164,99,93,96,119,0,0,111,34,116,34,105,36,0,0,0
502,89,23,88,43,76,43,76,59,0,0,107,43,118,59,112,66,82,87,88,114,88,150,100,87,101,115,101,131,83,19,95,19,82,23,101,23,0
503,0,0,150,27,17,8,15,9,16,9,157,26,0,0,0,0,135,35,158,115,20,18,145,38,15,13,12,15,0,0,0,0,18,6,0,0,0
504,0,0,58,41,66,41,122,77,0,0,121,52,0,0,0,0,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,80,48,91,79,65,78,0,0,0,0,34,21,34,34,0,0,0,0,9,29,0,0,0,0,0,0,0,0,78,36,88,36,0,0,103,43,0
506,0,0,134,60,143,60,56,37,0,0,128,63,0,0,0,0,50,45,50,55,53,61,47,43,149,123,123,150,0,0,0,0,0,0,123,46,0
507,0,0,157,59,0,0,0,0,0,0,0,0,0,0,0,0,165,98,164,127,171,151,163,98,161,125,163,152,0,0,0,0,0,0,0,0,0
508,0,0,160,45,180,43,24,10,0,0,142,45,123,66,105,80,156,102,155,131,0,0,171,101,172,131,0,0,0,0,0,0,167,32,154,32,0
509,82,25,70,37,57,37,42,51,48,67,87,38,64,40,64,46,65,78,70,107,20,34,66,78,70,106,0,0,82,20,88,20,72,24,0,0,0
510,145,21,133,34,132,34,0,0,127,44,133,34,0,0,0,0,144,65,157,84,167,111,138,64,130,87,0,0,145,21,0,0,17,4,0,0,0
511,0,0,140,36,142,37,174,59,0,0,142,39,157,69,134,77,144,103,133,140,0,0,151,103,146,135,43,51,0,0,0,0,49,5,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,55,98,59,107,116,50,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,77,62,77,79,62,79,8,11,0,0,93,79,11,12,0,0,66,132,77,172,81,212,85,127,81,167,77,212,77,56,81,56,73,56,85,62,0
515,108,20,167,38,159,38,0,0,0,0,167,41,168,62,153,57,177,92,157,126,207,137,171,91,185,127,156,158,0,0,108,17,0,0,163,25,0
516,0,0,76,49,70,45,69,62,0,0,76,49,81,65,0,0,59,81,84,96,5,9,54,81,57,108,41,145,0,0,0,0,0,0,0,0,0
517,190,24,190,38,177,39,174,55,0,0,202,38,211,57,199,57,184,78,187,106,187,131,199,78,199,106,196,119,187,22,193,20,184,24,196,22,0
518,192,25,192,36,179,38,171,52,33,14,203,37,210,57,196,57,184,75,186,105,190,122,197,75,197,105,192,119,186,22,192,22,186,25,197,22,0
519,141,27,149,42,141,46,0,0,0,0,156,42,169,55,155,61,148,73,0,0,0,0,162,73,0,0,0,0,141,27,142,27,0,0,142,27,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,0,0,119,105,110,132,0,0,0,0,0,0,0,0,0
521,120,22,110,36,104,40,83,59,104,68,110,36,0,0,0,0,109,90,124,126,129,162,99,90,83,126,1,1,120,18,0,0,115,22,0,0,0
522,0,0,140,54,153,57,159,70,12,4,128,54,120,75,112,70,146,98,129,107,0,0,134,95,129,107,0,0,0,0,0,0,146,41,134,41,0
523,192,25,189,43,176,43,172,62,109,36,205,43,207,60,207,66,182,85,185,113,182,138,197,87,197,116,194,131,189,23,195,21,182,25,78,11,0
524,0,0,112,61,125,60,134,73,127,81,95,64,93,78,70,52,114,97,108,121,124,135,106,97,107,121,97,155,0,0,0,0,114,47,106,47,0
525,124,33,124,57,97,61,91,103,123,99,150,61,14,10,0,0,113,144,11,17,0,0,145,144,139,182,0,0,114,28,129,28,109,33,135,28,0
526,0,0,34,24,39,24,137,75,0,0,155,47,0,0,0,0,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,38,27,122,54,116,54,132,78,0,0,117,57,120,69,113,83,81,45,77,67,0,0,124,96,112,126,0,0,0,0,38,27,0,0,116,44,0
528,0,0,145,63,143,63,17,13,0,0,143,62,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,112,27,97,40,95,41,83,61,102,67,101,40,0,0,0,0,94,85,97,120,95,139,93,85,93,122,58,91,109,23,0,0,103,27,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,0,0,0,0,0,0,73,20,0,0,66,20,0,0,0
531,84,24,88,42,88,42,81,59,96,62,93,41,0,0,0,0,84,76,80,106,77,115,88,76,95,108,92,141,80,21,0,0,93,31,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,156,55,0,0,0,0,182,53,178,91,0,0,0,0,0,0,0,0,0
533,154,38,154,48,141,47,93,39,132,57,162,51,168,64,167,73,143,81,149,115,149,132,155,81,154,115,152,131,149,37,155,37,147,37,155,38,0
534,1,2,64,73,1,5,0,0,0,0,68,68,0,0,0,0,59,105,65,126,67,152,61,94,70,127,77,154,1,1,2,1,0,0,2,1,0
535,56,38,92,73,85,68,125,102,0,0,101,73,0,0,0,0,88,132,79,173,29,34,100,131,93,171,104,210,56,33,62,33,0,0,93,48,0
536,0,0,198,30,199,30,0,0,0,0,198,30,209,45,193,55,205,64,180,96,198,130,209,63,217,90,243,143,0,0,8,1,0,0,197,26,0
537,131,25,120,42,115,45,67,47,84,55,120,43,0,0,0,0,119,92,136,126,140,160,111,91,94,126,0,0,130,22,0,0,124,25,0,0,0
538,48,11,187,61,159,63,152,95,0,0,212,60,237,90,211,110,50,65,0,0,0,0,66,65,0,0,0,0,0,0,50,7,0,0,58,9,0
539,102,62,102,83,81,83,70,116,81,123,122,84,134,116,7,49,92,156,77,124,0,0,114,153,86,121,0,0,101,57,109,57,94,62,115,59,0
540,155,44,162,54,147,54,136,70,134,69,170,56,183,63,185,79,155,95,155,125,95,83,170,93,164,125,168,142,151,43,155,43,95,22,159,43,0
541,184,38,186,49,178,50,176,62,180,64,199,49,208,60,199,63,184,83,182,101,188,122,196,79,199,98,202,109,184,38,184,38,131,32,190,38,0
542,123,38,109,47,93,45,77,48,38,36,120,51,32,21,24,23,94,82,113,103,94,136,87,82,50,63,22,23,123,34,73,14,115,32,0,0,0
543,0,0,147,20,162,17,176,37,0,0,135,20,130,37,0,0,148,66,156,101,138,121,139,66,152,101,22,30,0,0,0,0,0,0,27,9,0
544,144,45,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,0,0,0,0,202,131,185,176,138,41,144,41,121,41,0,0,1
545,0,0,0,0,0,0,0,0,0,0,102,46,0,0,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,0,0,84,92,67,92,56,139,84,134,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547,138,49,138,74,109,74,98,103,92,136,161,74,185,107,190,123,115,140,0,0,0,0,0,0,0,0,0,0,133,45,144,45,121,45,156,49,1
