,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
928,162,58,175,81,152,82,135,100,80,77,195,76,195,108,163,113,56,37,0,0,0,0,0,0,0,0,0,0,156,54,168,52,150,60,181,54,
929,102,33,119,50,102,54,0,0,0,0,131,50,0,0,0,0,0,0,187,96,199,129,0,0,0,0,0,0,102,29,108,25,0,0,119,25,
930,55,34,44,51,27,51,60,81,83,81,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,60,25,38,29,0,0,
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
932,0,0,70,92,88,92,94,120,88,132,53,92,53,108,53,128,76,132,0,0,0,0,59,128,53,136,53,168,0,0,0,0,70,76,59,80,
933,0,0,108,67,102,67,0,0,0,0,0,0,125,79,125,79,96,92,113,88,113,117,0,0,131,88,136,117,0,0,0,0,0,0,0,0,
934,0,0,86,49,103,49,0,0,0,0,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,28,
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
936,80,37,75,45,63,45,57,82,0,0,92,49,92,74,86,90,69,95,63,128,63,148,86,95,0,0,104,148,75,33,86,33,69,33,92,33,
937,0,0,87,71,99,71,1,2,0,0,75,75,75,89,0,0,93,111,0,0,0,0,81,111,0,0,0,0,0,0,0,0,0,1,0,1,
938,0,0,179,57,183,57,0,0,0,0,170,59,153,103,0,0,48,30,0,0,134,87,0,0,88,79,0,0,0,0,0,0,0,0,0,0,
939,0,0,0,0,0,0,192,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
940,0,0,4,13,5,13,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
941,185,67,185,83,167,83,167,103,179,111,203,79,203,103,191,115,179,119,179,143,179,163,197,115,197,143,197,163,179,63,185,63,179,63,191,63,
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
943,91,41,85,50,74,45,0,0,0,0,102,50,0,0,0,0,79,87,91,100,68,146,0,0,102,100,125,146,91,37,96,37,79,37,0,0,
944,119,47,107,63,107,67,107,91,0,0,107,63,0,0,0,0,107,103,0,0,0,0,0,0,0,0,0,0,113,47,119,47,107,47,0,0,
945,94,104,0,0,0,0,0,0,0,0,139,120,0,0,0,0,0,0,0,0,33,192,0,0,0,0,0,0,76,93,99,88,0,0,103,77,
946,73,92,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,85,80,0,0,104,92,
947,0,0,87,52,91,60,76,67,6,16,88,61,0,0,0,0,73,64,0,0,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,0,
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
949,142,22,146,51,0,0,0,0,0,0,159,51,151,102,0,0,0,0,0,0,0,0,0,0,104,170,0,0,138,17,146,17,130,22,159,22,
950,108,60,105,92,79,81,54,108,27,122,133,97,121,146,89,166,67,141,47,147,0,0,88,163,60,205,0,0,103,49,117,49,96,49,129,53,
951,155,49,167,61,149,66,0,0,0,0,178,61,190,82,0,0,0,0,0,0,178,144,0,0,184,99,207,119,155,45,155,45,0,0,167,45,
952,0,0,93,47,73,42,68,66,83,81,108,46,119,71,123,84,76,88,94,103,0,0,96,95,14,15,0,0,0,0,0,0,93,28,0,0,
953,125,71,138,87,124,85,0,0,0,0,148,91,153,128,80,93,0,0,0,0,0,0,152,149,0,0,0,0,123,66,131,68,0,0,146,68,
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
955,83,149,91,185,71,185,91,245,0,0,111,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,149,91,149,75,149,99,155,
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
957,0,0,36,85,45,88,54,98,0,0,27,85,0,0,0,0,41,112,0,0,0,0,31,112,0,0,0,0,0,0,0,0,41,77,31,77,
958,0,0,69,47,51,49,67,165,99,170,0,0,0,0,0,0,0,0,26,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
959,156,29,163,43,143,43,0,0,0,0,176,47,176,65,169,84,0,0,0,0,0,0,0,0,0,0,0,0,156,25,163,25,156,25,169,25,
960,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,161,103,155,147,191,51,0,0,209,147,179,35,191,35,173,35,197,35,
961,0,0,131,95,119,95,113,111,125,123,143,95,149,111,143,119,125,123,125,139,131,155,143,123,143,139,143,151,0,0,0,0,137,79,125,79,
962,215,36,189,54,176,54,176,73,215,94,202,54,215,80,228,91,176,102,208,105,221,157,202,94,0,0,0,0,215,32,0,0,195,32,0,0,
963,0,0,0,0,0,0,126,39,162,55,0,0,234,31,204,55,0,0,0,0,0,0,0,0,246,59,0,0,0,0,0,0,0,0,0,0,
964,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,58,141,62,89,57,0,0,
965,151,52,161,65,143,69,0,0,0,0,172,65,186,85,0,0,0,0,0,0,158,128,0,0,180,102,199,123,151,48,151,48,12,8,148,40,
966,86,54,40,24,35,21,0,0,0,0,49,24,0,0,0,0,79,118,71,142,67,185,0,0,116,109,60,70,82,46,93,46,72,46,53,32,
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
968,204,59,210,71,204,67,0,0,0,0,222,71,210,87,186,79,192,95,0,0,0,0,204,99,0,0,0,0,66,59,210,59,48,67,216,59,
969,99,65,111,65,87,65,83,113,0,0,131,65,0,0,0,0,0,0,0,0,0,0,0,0,135,125,143,191,95,59,103,59,0,0,115,53,
970,125,39,125,71,101,71,95,115,89,107,149,71,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,35,131,35,113,39,137,39,
971,126,54,127,72,106,72,102,95,0,0,147,72,166,97,168,112,122,112,0,0,0,0,145,113,151,119,0,0,126,50,132,50,86,46,140,50,
972,106,45,95,67,84,63,0,0,0,0,111,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,100,45,106,40,90,45,0,0,
973,191,31,191,35,167,35,155,71,0,0,215,35,0,0,221,147,173,167,155,115,149,139,0,0,0,0,0,0,185,27,191,27,0,0,203,23,
974,78,27,69,54,48,54,43,92,78,98,96,54,96,92,0,0,69,114,122,114,131,212,87,109,0,0,0,0,74,21,87,21,65,21,0,0,
975,119,46,119,62,102,62,91,100,108,109,136,62,148,79,131,96,108,109,96,113,119,142,136,104,136,121,131,138,119,46,125,46,108,46,125,46,
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,0,0,0,0,0,0,0,0,75,162,0,0,0,0,0,0,0,0,0,0,
977,82,41,72,68,48,68,48,114,0,0,98,66,0,0,0,0,22,56,34,56,0,0,0,0,135,102,150,151,76,37,88,37,26,16,54,25,
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
979,0,0,172,55,0,0,0,0,0,0,178,55,146,93,125,97,0,0,0,0,0,0,0,0,68,135,0,0,0,0,0,0,0,0,0,0,
980,136,56,0,0,0,0,0,0,0,0,177,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,48,0,0,0,0,0,0,
981,0,0,103,48,94,48,71,69,86,84,114,49,123,70,132,82,71,84,104,105,0,0,99,97,0,0,0,0,0,0,0,0,97,29,16,3,
982,84,86,88,111,65,105,0,0,0,0,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,88,80,73,80,100,80,
983,173,44,197,83,168,76,0,0,0,0,218,87,214,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,40,184,37,17,5,200,40,
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
985,107,86,103,105,88,105,0,0,0,0,119,105,123,130,0,0,92,148,0,0,0,0,0,0,0,0,0,0,103,80,111,80,96,86,115,86,
986,97,90,97,107,0,0,0,0,0,0,120,103,161,123,138,128,63,90,0,0,0,0,0,0,0,0,0,0,92,90,103,86,86,90,0,0,
987,107,53,103,71,75,71,55,113,63,149,131,83,131,131,115,149,83,143,0,0,0,0,111,143,155,173,0,0,99,41,115,47,95,41,123,47,
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,197,0,0,0,0,0,0,0,0,0,0,
989,41,12,55,61,49,64,66,103,0,0,33,25,0,0,0,0,56,129,65,165,48,211,30,65,80,158,30,133,38,9,0,0,33,12,0,0,
990,79,55,55,74,39,77,57,133,82,127,68,76,0,0,0,0,27,89,63,84,0,0,0,0,0,0,0,0,77,50,32,21,62,50,0,0,
991,82,60,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,94,48,63,54,109,66,
992,120,41,103,53,80,45,69,82,97,90,120,57,120,78,115,95,0,0,0,0,0,0,0,0,0,0,0,0,115,37,126,37,109,28,0,0,
993,0,0,54,35,82,62,87,106,83,67,43,31,0,0,0,0,0,0,153,156,117,218,0,0,0,0,0,0,0,0,0,0,65,17,49,13,
994,86,38,83,56,66,56,59,90,21,53,101,58,103,90,49,51,71,110,36,73,57,163,91,112,0,0,91,163,81,33,93,33,74,36,98,36,
995,0,0,90,91,0,0,109,91,0,0,0,0,0,0,0,0,0,0,120,133,131,170,0,0,124,133,131,170,0,0,0,0,0,0,0,0,
996,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,207,0,0,0,0,0,0,0,0,43,91,54,91,35,97,0,0,
997,95,41,82,63,71,59,0,0,0,0,61,36,0,0,0,0,0,0,0,0,56,63,0,0,0,0,147,143,90,40,95,37,79,41,0,0,
998,94,59,83,96,47,100,47,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,45,26,67,59,51,29,
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,111,221,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1000,116,56,116,70,94,68,91,93,40,43,133,67,140,93,131,98,103,106,88,104,107,137,124,105,137,102,120,141,111,53,120,53,102,51,125,51,
1001,122,34,132,58,127,58,0,0,0,0,136,58,117,83,102,88,0,0,0,0,0,0,141,117,0,0,0,0,117,34,127,34,0,0,132,34,
1002,0,0,95,109,0,0,0,0,0,0,90,109,0,0,0,0,90,126,78,139,90,168,95,126,101,130,90,168,0,0,0,0,0,0,95,101,
1003,0,0,161,45,167,45,0,0,0,0,161,49,149,78,138,90,0,0,120,95,0,0,161,115,0,0,0,0,0,0,0,0,0,0,155,33,
1004,0,0,0,0,36,56,30,89,0,0,0,0,0,0,0,0,0,0,136,151,125,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005,0,0,0,0,0,0,0,0,139,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1006,113,43,102,75,83,78,88,131,55,67,178,71,184,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,39,82,21,97,41,85,24,
1007,69,84,58,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,115,7,42,0,0,0,0,0,0,65,79,73,79,37,63,0,0,
1008,0,0,0,0,0,0,3,6,0,0,0,0,149,139,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1009,106,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,40,0,0,0,0,
1010,153,29,175,65,42,34,110,116,23,64,195,65,0,0,0,0,0,0,0,0,0,0,0,0,60,62,0,0,56,8,162,24,0,0,175,29,
1011,101,42,89,98,0,0,58,183,93,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,105,30,62,55,0,0,
1012,0,0,0,0,0,0,0,0,0,0,0,0,178,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1013,0,0,97,86,86,90,74,123,109,132,109,86,0,0,0,0,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,0,0,
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1015,191,51,179,59,167,55,155,87,167,95,197,59,203,83,203,91,167,99,161,103,0,0,191,95,209,99,0,0,191,47,197,47,179,47,0,0,
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,121,0,0,0,0,0,0,0,0,75,156,0,0,0,0,0,0,0,0,0,0,
1017,147,48,0,0,0,0,0,0,0,0,0,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,0,0,165,40,
1018,77,71,89,79,0,0,0,0,71,139,113,83,119,115,101,131,77,135,0,0,0,0,107,135,0,0,0,0,71,63,83,59,59,71,101,59,
1019,0,0,164,54,69,32,0,0,0,0,173,56,0,0,0,0,0,0,0,0,0,0,170,94,121,68,47,81,0,0,0,0,0,0,0,0,
1020,96,62,96,85,71,85,58,108,58,119,117,85,113,113,83,125,79,131,54,131,62,193,104,125,104,136,104,193,88,56,100,56,83,62,104,56,
1021,142,29,144,57,37,23,0,0,0,0,166,57,165,109,0,0,0,0,0,0,0,0,0,0,68,112,0,0,137,24,147,24,127,28,160,28,
1022,162,63,180,67,168,71,162,79,0,0,192,63,0,0,0,0,0,0,0,0,168,162,0,0,0,0,168,162,0,0,162,59,0,0,174,55,
1023,125,58,0,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,125,54,0,0,136,58,
1024,159,54,165,83,148,83,0,0,0,0,187,83,193,113,187,121,0,0,0,0,0,0,176,134,182,155,0,0,159,50,165,50,0,0,176,54,
1025,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,84,44,57,46,0,0,
1026,0,0,0,0,0,0,0,0,0,0,37,16,0,0,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1027,0,0,0,0,3,6,47,202,67,206,0,0,0,0,0,0,0,0,77,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1028,140,50,145,77,119,77,0,0,0,0,176,73,0,0,0,0,0,0,0,0,0,0,0,0,176,77,0,0,135,45,150,45,135,50,161,50,
1029,92,55,93,94,53,104,76,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,96,46,46,49,109,53,
1030,87,53,91,96,16,14,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,97,43,51,43,111,59,
1031,191,63,179,99,155,91,149,147,185,167,209,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,59,203,59,0,0,209,67,
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,37,188,154,0,0,0,0,0,0,0,0,
1034,0,0,155,103,125,99,0,0,0,0,197,99,203,127,203,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,59,
1035,103,127,114,134,76,134,68,146,0,4,123,134,119,160,110,148,83,160,75,166,0,0,91,166,79,168,0,0,84,120,107,120,80,127,115,120,
1036,0,0,142,63,56,38,0,0,0,0,128,63,154,103,132,119,0,0,0,0,0,0,0,0,28,57,0,0,0,0,0,0,73,23,0,0,
1037,109,49,127,81,73,73,0,0,0,0,149,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,33,120,43,0,0,125,44,
1038,0,0,91,64,77,62,0,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,0,0,0,0,0,0,0,0,
1039,0,0,88,10,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,183,0,0,0,0,0,0,0,0,0,0,
1041,106,79,88,97,68,100,0,0,0,0,105,101,37,58,0,0,78,162,0,0,0,0,102,158,0,0,0,0,99,74,108,74,88,71,35,27,
1042,113,50,113,66,91,66,96,91,0,0,131,62,136,91,131,96,102,104,90,99,107,135,119,103,131,100,113,140,108,45,119,45,96,45,125,45,
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,129,165,0,0,123,122,123,165,0,0,0,0,0,0,0,0,
1044,103,130,115,136,76,136,69,148,0,0,123,136,119,161,111,148,84,161,76,167,0,0,92,167,80,167,0,0,84,123,107,123,80,130,115,123,
1045,134,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,38,141,40,0,0,99,23,
1046,0,0,0,0,0,0,0,0,186,126,0,0,0,0,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1047,0,0,116,61,125,61,0,0,0,0,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,40,
1048,86,49,74,78,51,82,34,132,74,132,97,78,132,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,86,41,69,45,97,45,
1049,0,0,57,86,42,92,73,142,0,0,0,0,0,0,0,0,46,167,92,167,53,210,0,0,123,142,0,0,0,0,0,0,0,0,0,0,
1050,0,0,0,0,51,66,69,136,126,132,0,0,103,111,126,119,0,0,120,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1052,114,38,114,52,99,55,0,0,0,0,130,52,135,62,0,0,104,86,0,0,0,0,0,0,0,0,0,0,114,38,120,34,109,34,125,38,
1053,114,37,114,49,95,49,88,78,74,68,136,45,145,78,127,88,102,93,87,96,95,145,128,90,144,92,140,146,108,32,119,32,101,32,125,32,
1054,74,57,51,86,28,86,46,144,63,140,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,80,53,51,49,0,0,
1055,78,73,76,92,60,93,54,112,67,118,92,92,103,111,70,83,68,124,77,126,75,168,89,128,94,121,97,164,74,69,83,69,66,72,74,47,
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1057,0,0,182,66,193,66,0,0,0,0,170,70,170,104,0,0,0,0,0,0,142,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,67,67,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,0,0,0,0,0,0,0,0,62,61,69,61,45,67,0,0,
1059,108,43,104,54,93,54,0,0,0,0,121,54,122,78,122,86,95,87,106,90,138,152,92,76,122,95,139,152,104,39,82,31,102,42,131,31,
1060,0,0,168,4,0,0,0,0,0,0,185,4,191,50,0,0,0,0,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,145,65,145,85,186,89,209,126,0,0,0,0,209,126,198,143,0,0,52,114,52,167,0,0,52,114,58,171,134,61,145,57,0,0,0,0,
1062,0,0,91,51,97,51,84,65,0,0,97,54,0,0,0,0,91,80,0,0,0,0,97,76,0,0,0,0,0,0,0,0,0,0,0,0,
1063,166,29,173,52,151,52,144,85,166,99,194,52,202,85,173,99,158,99,0,0,0,0,0,0,0,0,0,0,158,26,173,26,151,29,180,29,
1064,137,90,140,94,128,97,127,106,130,109,145,94,152,110,148,112,133,116,136,120,138,153,145,116,110,94,138,153,133,90,137,86,102,75,139,86,
1065,143,43,143,69,110,69,0,0,0,0,182,69,195,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,40,150,40,123,40,163,40,
1066,131,43,107,64,100,65,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,13,4,113,36,0,0,
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1068,175,74,166,85,155,85,155,101,32,24,177,85,187,102,0,0,162,112,0,0,0,0,178,112,0,0,0,0,171,71,177,71,165,71,0,0,
1069,0,0,7,24,98,64,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,92,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,0,0,0,0,
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,0,0,0,0,138,125,0,0,0,0,0,0,0,0,
1072,180,55,192,71,180,71,168,83,156,91,204,71,198,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,51,0,0,192,51,
1073,75,35,80,61,53,61,48,101,0,0,102,57,124,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,75,26,64,35,91,30,
1074,0,0,0,0,0,0,0,0,0,0,29,6,29,20,0,0,0,0,100,105,0,0,0,0,108,104,0,0,0,0,0,0,0,0,0,0,
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1076,178,41,190,66,161,70,161,90,0,0,213,61,224,99,224,107,178,119,0,0,0,0,0,0,0,0,0,0,172,37,184,33,167,41,195,37,
1077,182,32,194,58,164,58,26,17,0,0,223,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,29,188,25,172,32,200,28,
1078,112,67,95,101,78,101,0,0,0,0,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,118,59,84,63,0,0,
1079,55,34,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,67,167,102,0,0,111,57,0,0,50,31,55,26,40,34,0,0,
1080,138,44,134,60,112,60,108,104,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,142,38,125,38,147,44,
1081,0,0,0,0,0,0,111,203,63,209,0,0,0,0,63,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1083,186,150,0,0,0,0,0,0,0,0,206,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,145,191,145,0,0,201,150,
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1085,117,107,112,117,78,112,58,161,78,166,146,117,151,151,136,171,0,0,0,0,0,0,0,0,0,0,0,0,117,97,127,102,107,92,132,102,
1086,98,90,86,111,0,0,46,107,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,104,86,80,82,109,90,
1087,111,43,98,59,77,53,59,89,85,101,118,62,120,85,111,104,0,0,6,42,0,0,0,0,0,0,0,0,105,38,116,38,98,33,23,12,
1088,88,65,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,83,54,98,54,48,41,113,69,
1089,0,0,0,0,0,0,0,0,170,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1090,96,17,89,34,62,31,55,55,69,72,117,34,0,0,0,0,76,82,0,0,0,0,0,0,0,0,0,0,89,13,96,13,82,13,110,17,
1091,164,74,156,85,145,85,145,101,53,40,166,85,175,100,0,0,153,110,0,0,0,0,168,110,0,0,0,0,160,72,166,72,154,72,0,0,
1092,182,45,182,52,170,52,170,68,170,75,201,52,195,75,176,75,176,83,0,0,0,0,195,83,189,87,189,109,182,41,189,41,176,41,189,41,
1093,0,0,59,55,53,59,71,91,95,91,65,55,0,0,0,0,0,0,0,0,149,155,0,0,131,107,0,0,0,0,0,0,0,0,0,0,
1094,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1096,91,58,91,79,74,79,68,101,74,105,108,79,102,101,102,113,79,110,67,110,55,143,94,110,89,101,89,139,85,54,96,54,79,58,102,58,
1097,0,0,87,57,104,57,116,102,133,108,70,51,0,0,0,0,0,0,171,154,129,217,0,0,0,0,0,0,0,0,0,0,104,28,79,22,
1098,121,25,119,48,99,47,93,75,93,95,139,48,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,115,21,125,24,108,24,128,25,
1099,0,0,0,0,0,0,0,0,0,0,180,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,125,38,125,53,108,55,66,43,0,0,146,53,50,34,50,38,117,97,154,109,153,149,137,97,154,101,153,149,120,34,129,34,117,36,158,34,
1101,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,85,92,0,0,100,104,
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103,0,0,0,0,0,0,0,0,0,0,120,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1104,0,0,202,98,0,0,0,0,0,0,169,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1105,167,57,178,82,138,82,115,132,97,132,213,86,230,136,0,0,138,152,0,0,0,0,190,148,0,0,0,0,161,49,178,49,0,0,195,45,
1106,0,0,234,80,254,84,189,84,0,0,254,84,234,124,215,105,0,0,0,0,0,0,221,135,0,0,0,0,0,0,0,0,0,0,0,0,
1107,83,55,59,67,47,71,65,127,95,119,65,67,0,0,0,0,47,151,107,143,0,0,0,0,0,0,0,0,83,51,0,0,71,51,0,0,
1108,0,0,0,0,0,0,0,0,0,0,78,69,58,98,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1111,103,33,116,49,99,52,13,11,17,13,129,48,0,0,0,0,0,0,179,90,165,107,0,0,0,0,0,0,102,29,108,25,16,5,118,25,
