Activity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
sitting,102,33,119,50,102,54,0,0,0,0,131,50,0,0,0,0,0,0,187,96,199,129,0,0,0,0,0,0,102,29,108,25,0,0,119,25
sleeping,120,50,148,70,0,0,0,0,0,0,177,66,194,100,200,116,0,0,0,0,0,0,0,0,0,0,0,0,114,45,125,41,0,0,137,37
sleeping,0,0,123,102,130,102,163,131,0,0,117,102,0,0,0,0,130,142,0,0,0,0,136,138,110,138,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,149,28,161,37,155,37,0,0,0,0,167,41,172,61,149,53,172,95,149,128,218,132,167,95,184,128,144,165,0,0,149,24,0,0,155,24
sleeping,0,0,145,59,151,59,0,0,0,0,145,59,0,0,0,0,0,0,0,0,0,0,133,102,0,0,0,0,0,0,0,0,0,0,0,0
sitting,113,58,96,66,79,62,56,83,102,87,108,70,119,87,0,0,68,104,153,116,0,0,96,104,0,0,102,129,113,54,113,54,108,50,0,0
sleeping,0,0,0,0,0,0,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,119,35,0,0,0,0,101,115,0,0,0,0,0,0,251,147,0,0,65,115,0,0,0,0,0,0,0,0,101,31,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,137,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,143,39,0,0,149,39
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,0,0,119,127,95,143,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,78,69,58,98,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,85,37,62,67,45,67,68,113,0,0,85,62,0,0,0,0,51,130,79,130,0,0,0,0,125,130,136,176,79,33,91,33,62,37,0,0
sleeping,0,0,0,0,43,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,191,63,179,99,155,91,149,147,185,167,209,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,59,203,59,0,0,209,67
running,0,0,150,11,168,7,186,27,0,0,138,11,126,27,0,0,150,59,162,95,138,115,144,59,162,95,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,76,103,79,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,97,86,86,90,74,123,109,132,109,86,0,0,0,0,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,90,46,84,63,73,63,56,71,0,0,101,63,123,75,146,75,78,97,0,0,0,0,101,97,112,97,123,151,84,42,90,42,78,46,0,0
sleeping,0,0,113,91,0,0,0,0,71,135,113,95,131,123,71,143,0,0,89,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,92,0,0,135,15,142,15,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,87,117,92,127,77,127,73,141,82,136,102,127,107,141,92,141,82,151,73,156,77,185,97,151,102,156,102,185,87,112,92,112,82,117,92,117
sitting,162,63,180,67,168,71,162,79,0,0,192,63,0,0,0,0,0,0,0,0,168,162,0,0,0,0,168,162,0,0,162,59,0,0,174,55
running,0,0,137,40,142,40,179,67,0,0,137,45,153,81,121,90,142,121,126,153,0,0,153,121,153,148,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,89,71,101,71,0,0,0,0,77,75,77,91,0,0,95,111,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,156,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,111,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,61,11,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,25,0,0,0,0,83,25,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,173,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,66,47,44,51,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,131,125,0,0,0,0
sleeping,46,39,55,61,34,72,106,94,0,0,76,50,106,94,98,134,0,0,0,0,0,0,76,122,140,145,110,223,42,33,46,33,0,0,55,39
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,41,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,240,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,120,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,172,72,201,96,183,96,0,0,0,0,213,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,64,178,64,0,0,195,68
sitting,80,45,80,70,51,70,34,115,0,0,109,70,0,0,0,0,0,0,0,0,0,0,0,0,144,82,161,132,74,41,86,41,0,0,97,45
sitting,116,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,38,0,0,0,0
sitting,101,41,101,72,74,72,64,108,83,113,125,72,129,103,120,113,83,123,0,0,0,0,111,118,115,128,106,221,97,36,106,36,92,41,115,41
sleeping,107,83,89,115,0,0,0,0,0,0,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,113,79,77,79,0,0
running,0,0,111,38,135,42,148,73,135,92,92,38,80,53,74,80,123,100,123,138,0,0,98,100,98,142,104,173,0,0,0,0,123,19,104,19
sitting,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,33,148,33,0,0,158,38
sitting,191,51,179,59,167,55,155,87,167,95,197,59,203,83,203,91,167,99,161,103,0,0,191,95,209,99,0,0,191,47,197,47,179,47,0,0
sitting,149,59,161,83,149,79,113,83,0,0,173,83,179,119,167,127,143,119,119,95,137,155,167,127,173,135,179,151,149,55,155,55,0,0,167,59
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,97,191,147,0,0,0,0,191,151,0,0,0,0,0,0,0,0
sitting,142,22,146,51,0,0,0,0,0,0,159,51,151,102,0,0,0,0,0,0,0,0,0,0,104,170,0,0,138,17,146,17,130,22,159,22
running,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,48,109,43,0,0,0,0
sleeping,99,89,95,113,51,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,103,77,71,83,0,0
sitting,180,55,192,71,180,71,168,83,156,91,204,71,198,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,51,0,0,192,51
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,168,84,185,84,185,97,0,0,157,84,152,105,0,0,174,118,0,0,0,0,163,118,152,126,157,147,0,0,0,0,174,71,163,75
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,125,47,155,71,119,75,0,0,0,0,191,71,215,115,191,131,143,151,0,0,0,0,173,155,0,0,0,0,0,0,131,43,0,0,155,43
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,62,86,53,86,41,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,66,60,51,83,35,88,30,111,30,116,66,83,71,107,0,0,46,120,41,120,41,162,61,120,71,125,61,172,61,60,0,0,46,65,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,167,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,159,161,75,179,87,137,63,0,0
running,92,34,97,63,78,63,63,107,73,92,117,63,161,73,141,92,92,132,127,195,0,0,122,136,97,185,0,0,88,34,97,34,83,34,107,34
sitting,113,50,113,66,91,66,96,91,0,0,131,62,136,91,131,96,102,104,91,100,108,137,119,104,131,100,113,141,108,45,119,45,96,45,125,45
sitting,167,57,178,82,138,82,115,132,97,132,213,86,230,136,0,0,138,152,0,0,0,0,190,148,0,0,0,0,161,49,178,49,0,0,195,45
sleeping,0,0,0,0,0,0,0,0,0,0,92,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,68,78,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,0,0,0,0,0,0,0,0,63,72,72,72,46,78,0,0
running,180,33,185,46,174,46,168,63,168,54,197,46,213,54,213,71,191,88,191,113,0,0,197,84,191,113,0,0,174,33,180,33,0,0,191,33
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,176,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,185,43,173,43,0,0,0,0,167,43,161,67,167,71,191,87,179,123,179,151,185,83,191,127,191,143,0,0,0,0,0,0,185,31
sleeping,0,0,0,0,0,0,82,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,131,37,125,62,96,67,91,113,119,113,148,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,29,136,29,108,33,0,0
sleeping,181,21,195,74,148,74,0,0,0,0,249,67,249,106,0,0,0,0,202,106,0,0,0,0,0,0,195,127,175,14,195,10,161,21,208,17
sitting,0,0,131,75,119,75,113,99,113,119,143,75,0,0,0,0,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,59,0,0
sitting,97,41,97,53,86,53,0,0,0,0,115,53,115,78,115,86,92,90,126,107,144,152,109,90,126,90,144,152,92,37,97,37,92,41,155,37
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,161,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,90,91,0,0,109,91,0,0,0,0,0,0,0,0,0,0,120,133,131,170,0,0,124,133,131,170,0,0,0,0,0,0,0,0
sleeping,0,0,143,51,155,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,130,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,172,34,172,55,154,59,0,0,0,0,191,52,0,0,0,0,0,0,0,0,0,0,0,0,166,100,0,0,166,27,179,31,160,31,185,31
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,76,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,129,33,129,54,112,54,90,88,112,80,152,59,157,80,0,0,112,122,118,177,0,0,140,122,129,172,0,0,123,29,135,29,118,33,140,33
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,197,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,167,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,75,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,0,0,80,179,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,0,0,0,0,0,0,0,0,0,0
sitting,84,46,73,76,56,80,73,135,129,144,90,76,0,0,135,131,0,0,0,0,0,0,0,0,0,0,0,0,73,42,84,38,61,46,0,0
sleeping,0,0,0,0,0,0,41,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,146,63,140,71,140,71,152,80,152,71,135,71,0,0,0,0,146,101,135,122,129,143,146,97,152,118,174,134,146,63,146,63,140,63,0,0
sitting,182,33,187,71,159,71,136,96,0,0,216,71,233,113,210,125,159,125,0,0,0,0,199,134,199,151,0,0,182,29,187,29,0,0,199,29
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,101,90,101,106,92,106,84,118,0,0,113,106,118,123,0,0,97,146,97,168,105,191,109,152,105,168,105,191,101,90,105,90,97,90,109,90
sitting,66,30,94,51,27,55,0,0,72,111,121,47,144,81,127,94,99,103,116,107,0,0,127,94,149,107,166,154,60,21,72,25,49,25,94,25
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,105,133,140,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,238,95,200,73,187,73,167,95,0,0,213,73,0,0,0,0,71,11,38,80,0,0,71,11,200,106,38,128,238,95,245,91,0,0,251,95
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,157,37,157,111,0,0,0,0,88,154,0,0,0,0,126,148,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,77,31,83,31,0,0,0,0,149,79,191,127,203,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,23,0,0
running,0,0,138,55,150,59,156,71,0,0,126,55,120,75,120,75,144,99,138,115,0,0,132,95,138,115,0,0,0,0,0,0,144,43,132,43
sleeping,209,83,0,0,137,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,67,227,79,185,59,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,171,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,44,180,53,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,136,96,136,100,124,104,124,112,130,116,141,100,147,116,147,116,130,120,136,120,141,156,141,120,141,120,141,156,130,96,136,92,130,96,136,92
sitting,0,0,143,51,119,47,95,55,101,59,155,51,173,75,161,87,0,0,0,0,0,0,155,87,179,87,167,127,0,0,0,0,0,0,0,0
sitting,80,33,75,61,59,67,0,0,0,0,92,61,97,90,97,67,75,112,105,135,0,0,92,106,105,135,0,0,75,33,84,33,67,39,88,39
running,28,33,46,67,17,80,0,0,0,0,0,0,0,0,0,0,53,161,53,208,81,269,0,0,134,215,145,249,24,26,31,20,0,0,42,26
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,126,51,162,83,132,83,0,0,0,0,192,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,0,0,162,47
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,117,124,0,0,0,0,117,124,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,74,50,68,46,74,67,0,0,74,50,79,67,0,0,56,83,85,96,0,0,51,83,56,109,39,146,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,91,155,123,173,147,131,91,125,107,131,127,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,36,85,45,88,54,98,0,0,27,85,0,0,0,0,41,112,0,0,0,0,31,112,0,0,0,0,0,0,0,0,41,77,31,77
sitting,118,33,118,54,101,50,90,92,0,0,140,54,163,88,140,109,0,0,0,0,0,0,0,0,168,101,0,0,118,29,123,29,106,33,129,33
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,135,107,151,113,0,0,0,0,0,0,159,113,163,137,0,0,0,0,0,0,0,0,159,149,0,0,99,239,0,0,135,101,0,0,147,95
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,33,0,0,0,0,0,0,0,0,0,0
sitting,0,0,126,39,96,39,0,0,0,0,0,0,186,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,156,29,163,43,143,43,0,0,0,0,176,47,176,65,169,84,0,0,0,0,0,0,0,0,0,0,0,0,156,25,163,25,156,25,169,25
sleeping,209,83,0,0,137,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,67,227,79,185,59,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,125,47,119,55,113,55,107,67,113,67,131,51,137,67,137,79,119,83,119,99,125,111,125,79,125,99,125,111,119,43,125,43,119,43,125,47
sitting,86,49,74,78,51,82,34,132,74,132,97,78,132,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,86,41,69,45,97,45
sitting,96,47,102,79,72,79,60,119,0,0,126,79,138,123,114,135,0,0,84,123,0,0,0,0,84,119,0,0,90,43,102,39,84,47,114,47
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,227,143,0,0,0,0,0,0,0,0,0,0,125,143,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,85,29,80,41,68,37,57,54,0,0,91,41,102,58,91,66,68,75,74,104,0,0,85,75,85,96,0,0,80,25,85,25,74,25,91,25
sleeping,0,0,0,0,0,0,0,0,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,147,48,0,0,0,0,0,0,0,0,0,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,0,0,165,40
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,208,25,202,43,189,43,182,65,195,65,221,43,215,62,221,69,195,87,195,116,195,135,208,91,208,120,202,138,202,21,208,21,195,25,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
