,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1096,0,0,135,24,147,20,0,0,0,0,0,0,0,0,170,149,0,0,0,0,0,0,0,0,135,133,0,0,0,0,0,0,0,0,0,0
1097,102,58,91,104,51,100,0,0,0,0,137,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,120,50,74,50,131,58
1098,0,0,52,64,36,67,67,99,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,0,115,63,0,0,0,0,0,0,125,63,146,77,136,95,120,118,136,149,162,186,120,113,89,145,99,190,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,111,71,103,101,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,65,123,65,91,71,0,0
1102,96,62,96,85,71,85,58,108,58,119,117,85,113,113,83,125,79,131,54,131,62,193,104,125,104,136,104,193,88,56,100,56,83,62,104,56
1103,0,0,168,24,0,0,0,0,0,0,175,24,0,0,0,0,148,31,175,127,0,0,161,35,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,34,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,0,0,0,0,0,0
1106,83,55,59,67,47,71,65,127,95,119,65,67,0,0,0,0,47,151,107,143,0,0,0,0,0,0,0,0,83,51,0,0,71,51,0,0
1107,87,72,62,98,56,102,81,140,131,136,81,95,93,114,131,129,0,0,0,0,0,0,0,0,0,0,0,0,87,68,0,0,68,68,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,137,111,191,0,0,87,155,0,0,0,0,0,0,0,0,0,0
1110,163,29,169,51,150,51,136,84,0,0,189,51,202,69,208,76,163,120,163,153,0,0,182,120,176,153,0,0,163,25,169,25,0,0,182,25
1111,0,0,0,0,131,36,151,43,0,0,0,0,223,94,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,32,0,0
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,55,34,44,51,27,51,60,81,83,81,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,60,25,38,29,0,0
1114,97,68,112,83,107,83,107,102,0,0,117,83,136,92,127,122,0,0,0,0,0,0,127,122,97,146,0,0,0,0,97,68,0,0,107,68
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,137,75,167,115,137,115,113,155,113,107,0,0,251,95,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,71,0,0,191,79
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,85,121,90,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,122,34,132,58,127,58,0,0,0,0,136,58,117,83,102,88,0,0,0,0,0,0,141,117,0,0,0,0,117,34,127,34,0,0,132,34
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,202,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,157,23,169,31,157,31,0,0,0,0,181,27,205,47,193,43,157,70,126,74,0,0,175,74,145,94,0,0,151,19,157,19,0,0,163,15
1127,0,0,113,67,131,67,149,99,161,115,95,71,65,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,91,89,87,101,63,95,51,131,0,0,111,101,119,137,0,0,59,149,43,155,119,215,99,149,123,149,0,0,87,83,95,83,79,77,99,83
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,0,0,75,41,115,59,111,119,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,83,149,91,185,71,185,91,245,0,0,111,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,149,91,149,75,149,99,155
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,155,61,184,90,161,90,144,128,126,140,201,90,195,148,132,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,0,0,172,57
1135,150,40,163,58,136,58,123,80,0,0,189,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,40,156,36,150,36,169,36
1136,88,74,88,111,57,111,50,160,38,203,115,117,126,185,34,209,65,228,0,0,0,0,100,228,0,0,0,0,84,67,96,67,73,74,103,74
1137,84,29,68,71,52,65,0,0,0,0,0,0,0,0,0,0,44,154,84,190,0,0,0,0,0,0,0,0,76,23,0,0,56,35,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,116,27,141,61,116,65,122,89,0,0,159,58,177,100,147,104,122,158,0,0,0,0,159,158,0,0,0,0,0,0,122,19,0,0,141,23
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,167,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,39,173,39,149,39,0,0
1143,157,105,0,0,0,0,135,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,101,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,217,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,191,71,77,107,0,0,0,0,125,99,0,0,0,0,233,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,95,216,130,0,0,196,98,202,130,209,147,0,0,0,0,0,0,0,0
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,125,83,113,103,101,103,0,0,0,0,131,99,155,119,0,0,0,0,0,0,0,0,0,0,155,135,137,159,119,79,125,79,113,83,0,0
1149,191,27,179,43,167,47,161,71,0,0,191,43,0,0,0,0,167,95,161,127,149,155,185,95,197,123,185,159,185,27,0,0,179,27,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,116,58,116,73,96,73,96,95,0,0,135,73,154,95,161,110,116,110,0,0,0,0,135,110,142,113,0,0,116,55,122,55,103,55,129,55
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,0,0,0,0,0,0
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,227,0,0,75,113,83,221,0,0,0,0,0,0,0,0
1157,123,70,127,75,119,75,110,97,0,0,136,75,145,91,132,102,123,107,0,0,0,0,141,102,145,102,145,134,123,64,123,64,119,64,127,64
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,0,0,0,0,0,79,104,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,146,20,158,36,146,40,146,60,0,0,170,32,181,52,176,73,158,81,158,117,0,0,164,81,158,117,0,0,0,0,146,16,0,0,152,16
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,101,59,110,80,39,156,52,194,0,0,136,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,53,105,53,0,0,136,113
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,173,27,173,43,161,43,161,59,0,0,185,43,197,59,191,63,167,83,173,111,167,143,185,83,185,111,185,123,173,27,179,23,167,27,179,27
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,0,0,0,0
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,115,33,115,45,97,45,86,74,97,90,138,41,149,74,126,86,103,90,86,95,92,148,132,86,149,90,149,148,109,28,120,28,103,28,126,28
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,172,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,49,184,53,0,0,0,0
1172,0,0,129,63,0,0,0,0,0,0,140,63,0,0,0,0,129,92,95,122,0,0,0,0,95,126,84,151,0,0,0,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,19,0,0,0,0,0,0,0,0,0,0
1176,120,41,103,53,80,45,69,82,97,90,120,57,120,78,115,95,0,0,0,0,0,0,0,0,0,0,0,0,115,37,126,37,109,28,0,0
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,115,0,0,0,0,0,0,0,0
1178,113,19,101,39,101,39,0,0,0,0,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,19,0,0,101,19,0,0
1179,0,0,0,0,0,0,0,0,0,0,254,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,171,56,147,64,136,64,0,0,0,0,159,64,165,80,165,88,112,76,0,0,106,152,0,0,106,128,112,152,171,56,0,0,159,52,0,0
1181,107,83,89,115,0,0,0,0,0,0,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,113,79,77,79,0,0
1182,0,0,0,0,47,72,39,114,0,0,0,0,0,0,0,0,0,0,123,162,99,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,101,42,89,98,0,0,58,183,93,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,105,30,62,55,0,0
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,78,41,78,66,62,62,46,73,46,66,93,66,99,90,93,97,67,100,57,104,0,0,83,97,93,100,0,0,73,38,83,38,67,41,88,41
1189,88,127,74,160,0,0,0,0,0,0,92,160,0,0,0,0,0,0,56,261,0,0,0,0,0,0,0,0,85,120,0,0,70,127,0,0
1190,155,19,167,35,155,35,0,0,0,0,173,39,191,59,173,63,161,79,173,127,209,139,167,79,155,123,209,139,0,0,161,15,0,0,167,19
1191,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,0,0,0,0,0,0,0,0,94,66,105,66,0,0,116,73
1192,107,49,123,80,80,80,0,0,0,0,146,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,37,119,43,0,0,138,49
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,0,0,0,0,0,0,0,0,0,0,260,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,169,69,0,0,0,0,0,0,0,0,149,76,0,0,0,0,143,76,0,0,0,0,0,0,0,0,0,0,0,0
1198,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,38,123,38,86,38,0,0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,123,0,0,0,0,149,126,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,111,0,0,0,0,0,0,0,0,0,0,0,0
1201,161,63,179,79,161,79,155,103,149,99,191,75,215,71,221,91,185,127,173,147,0,0,203,123,185,147,197,171,161,59,161,59,0,0,173,59
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,119,47,107,63,107,67,107,91,0,0,107,63,0,0,0,0,107,103,0,0,0,0,0,0,0,0,0,0,113,47,119,47,107,47,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,148,49,155,49,161,63,161,70,141,49,134,60,0,0,155,77,148,95,148,106,141,77,148,95,148,109,0,0,0,0,155,38,148,42
1206,0,0,107,47,119,47,125,59,119,67,89,51,89,63,89,67,107,83,101,107,119,119,101,83,101,107,89,143,0,0,0,0,107,35,101,35
1207,142,54,148,62,131,66,119,75,125,79,159,62,165,79,148,96,0,0,0,0,0,0,0,0,0,0,0,0,136,50,142,50,131,50,148,50
1208,167,51,0,0,0,0,0,0,0,0,185,63,197,75,185,87,0,0,173,131,203,143,0,0,167,131,179,155,0,0,167,51,0,0,173,51
1209,0,0,0,0,0,0,0,0,104,102,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,0,0,0,0,0,0,119,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,163,0,0,0,0,0,0,0,0
1213,155,55,183,59,166,59,161,81,0,0,194,55,200,89,0,0,0,0,122,98,111,162,0,0,166,98,0,0,155,51,161,51,0,0,172,42
1214,0,0,95,87,107,87,113,103,0,0,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,67,83,67
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,0,0,77,67,0,0,0,0,0,0,89,63,83,91,71,91,0,0,0,0,0,0,107,103,71,107,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,66,0,0,0,0,0,0,0,0,0,0
1219,95,41,95,71,71,71,63,101,51,125,115,71,119,113,0,0,75,131,0,0,51,185,99,137,0,0,75,185,91,35,103,35,83,41,107,41
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,85,33,91,46,68,46,68,75,79,88,108,46,113,67,119,83,79,88,62,96,51,142,102,88,119,92,0,0,85,29,91,29,79,29,96,29
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,0,0,110,51,130,47,0,0,0,0,0,0,143,80,136,105,0,0,0,0,0,0,123,109,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,29,176,58,189,79,0,0,209,58,0,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,57,86,42,92,73,142,0,0,0,0,0,0,0,0,46,167,92,167,53,210,0,0,123,142,0,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,0,179,87,77,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,65,170,115,156,145,132,70,127,120,0,0,0,0,0,0,0,0,0,0
1236,0,0,91,50,98,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,134,0,0,0,0,0,0,0,0,98,39,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,59,15,53,27,65,7,59,15,53,31,0,0,0,0,0,0,0,0
1240,109,56,105,90,80,78,54,106,29,129,134,95,122,146,88,168,67,140,46,146,0,0,88,163,59,208,0,0,105,45,118,45,97,45,130,50
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,139,0,0,0,0,191,139,191,167,0,0,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0
1247,185,35,209,59,0,0,167,115,0,0,215,59,0,0,0,0,0,0,0,0,0,0,0,0,119,123,0,0,0,0,191,31,0,0,203,35
1248,0,0,101,107,113,107,0,0,167,143,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,0,0,198,67,0,0,0,0,138,87,0,0,240,106,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,182,66,193,66,0,0,0,0,170,70,170,104,0,0,0,0,0,0,142,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,0,0,0,46,207,66,213,0,0,0,0,0,0,0,0,77,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,79,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,0,0,79,125,91,137,0,0,107,161
1253,0,0,0,0,0,0,0,0,0,0,0,0,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,161,39,179,51,173,51,0,0,0,0,191,47,203,55,221,75,185,91,0,0,0,0,185,91,0,0,209,139,0,0,161,35,0,0,173,35
1255,0,0,193,46,199,46,0,0,0,0,187,50,165,109,0,0,0,0,0,0,199,130,0,0,131,117,0,0,0,0,0,0,0,0,0,0
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,87,60,83,102,51,90,0,0,0,0,111,114,107,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,99,60,0,0,107,72
1258,0,0,0,0,0,0,0,0,170,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,0,0,80,179,0,0,0,0,0,0,0,0,0,0
1261,0,0,74,58,68,99,45,78,34,87,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,149,37,149,53,126,57,120,78,0,0,172,53,0,0,0,0,138,103,178,111,161,148,161,103,178,111,161,148,144,33,155,33,138,33,161,33
1263,0,0,0,0,0,0,0,0,0,0,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,131,31,131,51,143,51,0,0,0,0,143,51,155,75,143,83,119,87,0,0,0,0,137,87,0,0,0,0,0,0,0,0,125,31,125,35
1268,80,37,75,45,63,45,57,82,0,0,92,49,92,74,86,90,69,95,63,128,63,148,86,95,0,0,104,148,75,33,86,33,69,33,92,33
1269,154,27,163,50,148,52,0,0,0,0,179,52,185,82,164,76,157,113,0,0,0,0,182,115,0,0,0,0,151,25,157,25,0,0,166,27
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,85,95,87,129,0,0,82,95,87,131,0,0,0,0,0,0,0,0
1271,94,30,106,53,89,53,0,0,0,0,117,52,123,77,58,48,96,107,114,128,125,152,114,107,92,150,82,207,92,29,96,25,0,0,109,29
1272,140,63,138,73,130,73,131,86,138,85,143,75,0,0,0,0,136,107,132,127,133,150,140,105,146,123,147,147,140,60,144,60,134,63,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,94,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0
1274,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,98,50,111,71,108,67,147,96,0,0,118,71,52,36,0,0,110,133,110,176,0,0,118,133,103,176,106,218,46,27,105,45,0,0,111,47
1276,0,0,134,46,137,48,153,66,0,0,121,48,115,65,112,67,140,88,134,114,0,0,127,88,131,114,0,0,0,0,0,0,79,23,127,36
1277,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,0,200,49,223,49,0,0,0,0,200,49,204,61,231,65,221,83,213,110,205,130,208,78,229,108,259,134,0,0,139,33,0,0,195,41
1279,121,45,118,80,66,50,0,0,0,0,143,85,145,139,0,0,30,57,25,79,0,0,0,0,0,0,0,0,113,37,129,37,33,13,140,45
1280,0,0,59,41,67,41,121,77,0,0,120,52,0,0,0,0,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
